emp_no,last_name,first_name,dept_name
479769,Selenyi,"(479769,1956-10-02,Theron,Selenyi,F,1991-09-17)",Sales
479771,Ranst,"(479771,1954-04-15,Bernardo,Ranst,F,1994-08-16)",Sales
479774,Ertl,"(479774,1958-04-12,Luigi,Ertl,F,1998-12-05)",Sales
479777,Milicia,"(479777,1964-12-18,Sajjad,Milicia,M,1992-06-17)",Sales
479780,Mayerwieser,"(479780,1953-07-13,Shietung,Mayerwieser,M,1995-04-17)",Sales
479781,Budinsky,"(479781,1962-07-23,Alain,Budinsky,M,1985-05-25)",Sales
479789,Kropp,"(479789,1964-10-17,Collette,Kropp,F,1986-08-10)",Sales
479794,Pardalos,"(479794,1961-12-24,Mostafa,Pardalos,F,1986-10-04)",Sales
479796,Armand,"(479796,1952-12-28,Sreenivas,Armand,M,1990-09-09)",Sales
479800,Tzvieli,"(479800,1952-05-28,Kamakshi,Tzvieli,M,1994-01-24)",Sales
479807,Pagter,"(479807,1960-06-13,Reuven,Pagter,M,1994-07-20)",Sales
479816,Stroustrup,"(479816,1964-04-03,Martina,Stroustrup,F,1985-02-20)",Sales
479817,Aloia,"(479817,1957-09-22,Kiyokazu,Aloia,F,1986-05-25)",Sales
479818,Straney,"(479818,1956-03-03,Persi,Straney,F,1985-12-31)",Sales
479820,Schieder,"(479820,1959-09-11,Valeska,Schieder,F,1994-10-26)",Sales
479822,McAffer,"(479822,1964-08-17,Poorav,McAffer,M,1989-01-01)",Sales
479827,DuBourdieux,"(479827,1964-10-11,Marit,DuBourdieux,M,1994-03-01)",Sales
479829,Nicolson,"(479829,1958-07-24,Becky,Nicolson,M,1985-08-18)",Sales
479833,Luiz,"(479833,1961-10-04,Aron,Luiz,M,1990-09-07)",Sales
479851,Kopetz,"(479851,1962-07-10,Aleksandar,Kopetz,M,1992-09-07)",Sales
479852,Velasco,"(479852,1964-06-23,Erez,Velasco,F,1985-12-05)",Sales
479857,Dulin,"(479857,1957-06-07,Reinhold,Dulin,F,1989-10-19)",Sales
479867,Anandan,"(479867,1954-10-27,Akemi,Anandan,F,1987-07-05)",Sales
479877,Pietracaprina,"(479877,1958-02-11,Pohua,Pietracaprina,F,1988-01-12)",Sales
479879,Schmezko,"(479879,1963-08-13,Fumiyo,Schmezko,M,1995-07-10)",Sales
479885,Schade,"(479885,1955-02-15,Sariel,Schade,M,1986-12-10)",Sales
479886,Antonisse,"(479886,1961-10-24,Tesuro,Antonisse,F,1988-11-01)",Sales
479889,Ramras,"(479889,1963-06-19,Baoqiu,Ramras,F,1992-01-25)",Sales
479891,Servi,"(479891,1957-12-06,Kwee,Servi,M,1985-08-10)",Sales
479894,Gonthier,"(479894,1955-04-09,Ipke,Gonthier,M,1987-06-12)",Sales
479907,Beerel,"(479907,1958-10-15,Rimon,Beerel,F,1987-02-01)",Sales
479910,Docker,"(479910,1953-12-17,Tetsushi,Docker,M,1992-12-05)",Sales
479913,Mellouli,"(479913,1959-01-30,Takushi,Mellouli,F,1986-02-16)",Sales
479921,Cooley,"(479921,1962-05-20,Oldrich,Cooley,M,1994-08-20)",Sales
479924,Gelosh,"(479924,1952-06-17,Tsutomu,Gelosh,M,1990-06-19)",Sales
479933,Stanfel,"(479933,1963-09-12,Maya,Stanfel,M,1985-05-01)",Sales
479934,Docker,"(479934,1962-10-27,Sastry,Docker,M,1995-07-20)",Sales
479943,Moehrke,"(479943,1958-06-14,Uno,Moehrke,F,1997-08-04)",Sales
479946,Simkin,"(479946,1956-05-17,Pantung,Simkin,F,1995-08-31)",Sales
479947,Heydon,"(479947,1960-09-08,Moon,Heydon,M,1987-05-05)",Sales
479948,Ghandeharizadeh,"(479948,1955-03-21,Xinglin,Ghandeharizadeh,M,1992-02-12)",Sales
479952,Colorni,"(479952,1952-04-26,Shalesh,Colorni,M,1993-08-07)",Sales
479954,Perez,"(479954,1958-06-12,Rosine,Perez,M,1991-01-06)",Sales
479958,Schmezko,"(479958,1952-11-11,Uta,Schmezko,F,1985-11-03)",Sales
479960,Krichel,"(479960,1957-09-22,Boutros,Krichel,F,1987-04-24)",Sales
479964,Leaver,"(479964,1962-08-17,Sadok,Leaver,M,1990-04-22)",Sales
479969,Quadeer,"(479969,1964-04-13,Emran,Quadeer,M,1987-08-14)",Sales
479974,Mandell,"(479974,1963-09-05,Turgut,Mandell,F,1990-07-16)",Sales
479981,Falby,"(479981,1963-01-30,Xiadong,Falby,F,1986-08-02)",Sales
479989,Eastman,"(479989,1960-10-21,Kitty,Eastman,M,1996-11-01)",Sales
480005,Erol,"(480005,1964-08-06,Jaroslava,Erol,M,1985-04-09)",Sales
480013,Dymetman,"(480013,1958-03-17,Rosita,Dymetman,M,1987-03-23)",Sales
480025,Bruckman,"(480025,1958-02-14,Lobel,Bruckman,M,1994-12-18)",Sales
480031,Pews,"(480031,1962-02-12,Basant,Pews,F,1985-12-20)",Sales
480037,Weiland,"(480037,1963-12-14,Mahendra,Weiland,M,1991-10-30)",Sales
480044,Jording,"(480044,1955-07-07,Sudhanshu,Jording,M,1985-08-05)",Sales
480045,Denis,"(480045,1959-01-06,Foong,Denis,M,1988-08-07)",Sales
480057,Teitelbaum,"(480057,1962-11-29,Hein,Teitelbaum,M,1986-02-10)",Sales
480073,Apsitis,"(480073,1961-11-12,Arfst,Apsitis,F,1988-09-23)",Sales
480075,Hoppenstand,"(480075,1953-06-22,Becky,Hoppenstand,F,1997-10-20)",Sales
480076,Ramras,"(480076,1955-02-21,Mototsugu,Ramras,M,1998-03-05)",Sales
480080,Khalil,"(480080,1963-07-30,Houman,Khalil,M,1986-11-11)",Sales
480090,Krone,"(480090,1955-04-08,Gad,Krone,M,1987-10-11)",Sales
480100,Goldhammer,"(480100,1956-04-20,Goa,Goldhammer,M,1989-09-19)",Sales
480113,Taubenfeld,"(480113,1963-08-30,Bodo,Taubenfeld,M,1987-04-23)",Sales
480114,Suri,"(480114,1955-03-24,Shakhar,Suri,M,1986-08-12)",Sales
480117,Herbst,"(480117,1952-08-30,Florina,Herbst,M,1993-01-15)",Sales
480118,Chinin,"(480118,1953-07-29,Monique,Chinin,F,1994-02-03)",Sales
480122,Pagter,"(480122,1963-07-04,Zhigen,Pagter,M,1992-10-31)",Sales
480123,Dechter,"(480123,1954-05-31,Luise,Dechter,M,1990-11-02)",Sales
480144,Grospietsch,"(480144,1962-10-09,Akemi,Grospietsch,F,1988-07-11)",Sales
480150,Androutsos,"(480150,1958-04-17,Munir,Androutsos,M,1988-02-04)",Sales
480152,Peek,"(480152,1959-08-18,Candido,Peek,M,1985-04-24)",Sales
480153,Restivo,"(480153,1956-05-31,Yuriy,Restivo,M,1989-06-13)",Sales
480159,Buescher,"(480159,1954-01-06,Kazuhiko,Buescher,M,1988-05-28)",Sales
480166,Ambroszkiewicz,"(480166,1957-11-11,Kazuyasu,Ambroszkiewicz,M,1992-06-08)",Sales
480169,Schusler,"(480169,1958-12-10,Vitali,Schusler,M,1986-04-02)",Sales
480174,Ushiama,"(480174,1957-10-07,Bilhanan,Ushiama,F,1985-12-31)",Sales
480184,Bernatsky,"(480184,1956-03-30,Maya,Bernatsky,F,1992-04-15)",Sales
480185,Peek,"(480185,1957-10-04,Berthier,Peek,M,1989-12-10)",Sales
480192,Onuegbe,"(480192,1953-12-03,Dhritiman,Onuegbe,F,1987-09-12)",Sales
480196,Kornatzky,"(480196,1952-10-10,Kazuhide,Kornatzky,M,1989-03-18)",Sales
480199,Msuda,"(480199,1955-07-23,Fumiyo,Msuda,M,1987-02-22)",Sales
480204,Bressoud,"(480204,1962-03-13,Valeri,Bressoud,F,1987-10-18)",Sales
480205,Androutsos,"(480205,1960-06-19,Subhash,Androutsos,F,1986-07-05)",Sales
480216,Babu,"(480216,1953-09-21,Lucian,Babu,F,1993-10-07)",Sales
480227,Janocha,"(480227,1954-09-12,Sungwon,Janocha,F,1990-11-01)",Sales
480233,Roison,"(480233,1958-06-03,Hironobu,Roison,F,1986-09-09)",Sales
480234,Munos,"(480234,1957-05-30,Nakhoon,Munos,F,1992-07-20)",Sales
480245,Trystram,"(480245,1960-01-04,Arnd,Trystram,M,1992-11-25)",Sales
480248,Verhoeff,"(480248,1963-10-23,Valter,Verhoeff,M,1986-01-04)",Sales
480249,Ermel,"(480249,1959-04-09,Qiwen,Ermel,M,1987-12-09)",Sales
480252,Calkin,"(480252,1959-12-13,Sivanarayana,Calkin,F,1994-04-13)",Sales
480254,Molenkamp,"(480254,1952-08-27,Zhongwei,Molenkamp,M,1989-04-07)",Sales
480264,Narahara,"(480264,1956-07-12,Yuuichi,Narahara,M,1994-08-18)",Sales
480273,Serra,"(480273,1952-12-30,Jinpo,Serra,F,1990-10-03)",Sales
480276,Douceur,"(480276,1960-08-21,Chenxi,Douceur,M,1988-05-04)",Sales
480282,Granlund,"(480282,1955-08-23,Zhanqiu,Granlund,F,1995-04-22)",Sales
480285,Molenaar,"(480285,1963-11-24,Berhard,Molenaar,F,1986-01-29)",Sales
480291,Vigier,"(480291,1962-02-04,Shaowei,Vigier,F,1989-06-09)",Sales
480293,Krybus,"(480293,1964-10-03,Guozhong,Krybus,F,1985-06-24)",Sales
480300,Porenta,"(480300,1964-04-20,Tiina,Porenta,F,1990-09-08)",Sales
480310,Spieker,"(480310,1964-09-19,Aloke,Spieker,M,1991-01-14)",Sales
480326,Barbanera,"(480326,1952-08-24,Tayeb,Barbanera,M,1990-01-31)",Sales
480327,Nishimukai,"(480327,1956-10-17,Gurbir,Nishimukai,F,1993-02-07)",Sales
480330,Jansch,"(480330,1964-05-03,Georgy,Jansch,M,1992-07-15)",Sales
480336,Bultermann,"(480336,1963-04-27,Evgueni,Bultermann,M,1990-09-19)",Sales
480342,Prampolini,"(480342,1959-07-14,Xuejun,Prampolini,M,1996-10-16)",Sales
480345,Cappelli,"(480345,1962-06-07,Basant,Cappelli,F,1996-01-30)",Sales
480350,Kalloufi,"(480350,1952-05-13,Zijian,Kalloufi,M,1987-08-08)",Sales
480354,Schusler,"(480354,1959-03-18,Ewing,Schusler,M,1992-03-12)",Sales
480361,Thummel,"(480361,1960-06-24,Xuejun,Thummel,F,1989-11-18)",Sales
480370,Bael,"(480370,1956-07-26,Gretta,Bael,M,1994-06-06)",Sales
480372,Coombs,"(480372,1959-07-14,Zhanqiu,Coombs,M,1987-07-05)",Sales
480376,Kieras,"(480376,1955-04-06,Akhilish,Kieras,F,1988-11-02)",Sales
480379,Merks,"(480379,1953-11-12,Guther,Merks,M,1994-04-09)",Sales
480385,Cooke,"(480385,1956-10-13,Nathalie,Cooke,M,1988-02-04)",Sales
480386,Sidou,"(480386,1957-09-10,Takahira,Sidou,M,1985-04-15)",Sales
480391,Viele,"(480391,1962-11-28,Stevo,Viele,M,1989-01-14)",Sales
480392,Montemayor,"(480392,1961-05-08,Georgy,Montemayor,M,1985-06-04)",Sales
480398,Gecseg,"(480398,1960-09-27,Sarita,Gecseg,F,1990-02-07)",Sales
480400,Shackell,"(480400,1956-07-12,Toshiki,Shackell,M,1987-04-14)",Sales
480401,Siegrist,"(480401,1956-07-06,Weidon,Siegrist,M,1988-11-10)",Sales
480408,Rodite,"(480408,1964-02-02,Teiji,Rodite,F,1987-12-14)",Sales
480409,Fujisawa,"(480409,1959-03-03,Genki,Fujisawa,M,1988-03-18)",Sales
480410,Naumovich,"(480410,1955-06-14,Fabrizio,Naumovich,M,1989-07-09)",Sales
480413,Munke,"(480413,1957-04-15,Mokhtar,Munke,F,1996-02-13)",Sales
480417,Dolinsky,"(480417,1953-03-11,Subhankar,Dolinsky,M,1995-05-31)",Sales
480418,Wendorf,"(480418,1961-03-19,Jeane,Wendorf,M,1985-11-08)",Sales
480422,Merks,"(480422,1963-07-17,Yuqun,Merks,M,1987-03-27)",Sales
480431,Eastman,"(480431,1957-08-29,Gita,Eastman,F,1992-03-01)",Sales
480439,Frijda,"(480439,1958-03-12,Kenton,Frijda,M,1986-07-19)",Sales
480446,Nyanchama,"(480446,1963-01-22,Basim,Nyanchama,M,1990-06-18)",Sales
480449,Potthoff,"(480449,1953-10-11,Atreye,Potthoff,M,1999-01-05)",Sales
480455,Jansen,"(480455,1962-07-15,Jouni,Jansen,M,1998-05-02)",Sales
480460,Isaak,"(480460,1964-04-16,Bernice,Isaak,F,1993-10-09)",Sales
480464,Cesareni,"(480464,1956-06-01,Maha,Cesareni,M,1992-11-30)",Sales
480473,Gini,"(480473,1959-06-21,Henk,Gini,M,1988-08-28)",Sales
480490,Undy,"(480490,1962-03-23,Lunjin,Undy,F,1992-06-15)",Sales
480534,Azulay,"(480534,1961-07-02,Cristinel,Azulay,F,1990-02-11)",Sales
480536,Gyorkos,"(480536,1952-10-17,Lansing,Gyorkos,M,1986-10-15)",Sales
480542,Clemencon,"(480542,1959-07-17,Marko,Clemencon,M,1986-01-23)",Sales
480543,Kampfer,"(480543,1956-04-12,Susuma,Kampfer,M,1989-05-05)",Sales
480549,Delgrande,"(480549,1955-06-30,Reinhard,Delgrande,F,1989-07-11)",Sales
480550,Khasidashvili,"(480550,1956-12-29,Caolyn,Khasidashvili,M,1994-05-25)",Sales
480562,Szilard,"(480562,1963-09-08,Wojceich,Szilard,F,1995-08-31)",Sales
480563,Farrar,"(480563,1957-12-28,Shichao,Farrar,M,1985-11-10)",Sales
480579,Ghalwash,"(480579,1953-05-11,Kwan,Ghalwash,F,1989-01-11)",Sales
480583,Peir,"(480583,1954-10-27,Guiseppe,Peir,M,1989-10-29)",Sales
480587,Trystram,"(480587,1954-12-27,Tonia,Trystram,M,1985-08-06)",Sales
480591,Kumaresan,"(480591,1958-02-24,Mary,Kumaresan,M,1990-06-11)",Sales
480599,Yamaashi,"(480599,1959-01-19,Candida,Yamaashi,M,1988-11-13)",Sales
480604,Bondorf,"(480604,1958-09-22,Hatsukazu,Bondorf,M,1992-06-13)",Sales
480609,Schauser,"(480609,1956-06-08,Suebskul,Schauser,M,1985-11-25)",Sales
480612,Comyn,"(480612,1962-09-22,Minghong,Comyn,M,1988-05-15)",Sales
480616,Glowinski,"(480616,1958-08-20,Yonghong,Glowinski,F,1988-02-18)",Sales
480622,Munke,"(480622,1961-04-22,Hatem,Munke,F,1994-05-02)",Sales
480632,Bahl,"(480632,1957-07-30,Reinhard,Bahl,M,1988-01-02)",Sales
480641,Ranta,"(480641,1956-05-17,Marsja,Ranta,F,1986-07-22)",Sales
480646,Auria,"(480646,1963-08-04,Elgin,Auria,M,1989-03-03)",Sales
480648,Karner,"(480648,1960-03-21,Chiranjit,Karner,M,1993-10-12)",Sales
480653,Serot,"(480653,1959-10-26,Etsuo,Serot,M,1996-05-19)",Sales
480658,Zumaque,"(480658,1952-02-27,Munenori,Zumaque,M,1996-10-16)",Sales
480660,Sambasivam,"(480660,1952-12-10,Kazunori,Sambasivam,M,1985-07-30)",Sales
480667,Breugel,"(480667,1958-01-29,Eishiro,Breugel,F,1985-12-28)",Sales
480670,Penz,"(480670,1953-01-16,Sanjoy,Penz,F,1987-07-21)",Sales
480671,Shackel,"(480671,1958-01-08,Mabo,Shackel,F,1992-07-08)",Sales
480683,Wixon,"(480683,1955-06-12,Jayesh,Wixon,M,1985-04-24)",Sales
480686,Keohane,"(480686,1962-05-05,Mingsen,Keohane,M,1990-05-19)",Sales
480687,Marzano,"(480687,1960-10-21,Susanna,Marzano,M,1987-09-23)",Sales
480688,Luan,"(480688,1952-09-26,Aimee,Luan,F,1991-03-29)",Sales
480697,Lammel,"(480697,1964-03-23,Aram,Lammel,F,1985-05-25)",Sales
480701,Vrecion,"(480701,1957-02-12,Bluma,Vrecion,F,1993-07-20)",Sales
480705,Facello,"(480705,1961-10-21,Marke,Facello,F,1988-10-20)",Sales
480711,Assaf,"(480711,1954-04-21,Srinidhi,Assaf,M,1988-02-07)",Sales
480713,Tsukuda,"(480713,1959-05-19,Saeko,Tsukuda,F,1987-09-13)",Sales
480717,Luders,"(480717,1959-06-21,Bouchung,Luders,M,1990-11-01)",Sales
480720,Assaf,"(480720,1956-05-24,Pramod,Assaf,M,1990-10-05)",Sales
480730,Bonifati,"(480730,1955-08-28,Masami,Bonifati,M,1988-04-12)",Sales
480732,Domenig,"(480732,1955-10-25,Rildo,Domenig,F,1989-12-31)",Sales
480735,Haddadi,"(480735,1958-01-30,Ayakannu,Haddadi,F,1988-02-25)",Sales
480739,Noriega,"(480739,1955-09-30,Jinxi,Noriega,M,1992-06-04)",Sales
480741,Bail,"(480741,1956-06-15,Sastry,Bail,M,1996-12-23)",Sales
480748,Isard,"(480748,1954-07-19,Zhongwei,Isard,F,1987-09-20)",Sales
480762,Luan,"(480762,1960-07-18,Aiman,Luan,M,1991-07-14)",Sales
480768,Kossowski,"(480768,1964-10-18,Sham,Kossowski,M,1985-06-23)",Sales
480776,Standera,"(480776,1954-08-03,Fan,Standera,F,1990-12-31)",Sales
480780,Anido,"(480780,1953-09-20,Akemi,Anido,M,1990-06-24)",Sales
480781,Provine,"(480781,1957-05-12,Herb,Provine,M,1989-12-21)",Sales
480789,Mahmud,"(480789,1952-09-21,Masami,Mahmud,F,1985-08-03)",Sales
480794,Delgrange,"(480794,1959-02-28,Hinrich,Delgrange,F,1995-08-11)",Sales
480795,Ferriere,"(480795,1958-12-07,Etsuo,Ferriere,M,1985-10-05)",Sales
480804,Baez,"(480804,1961-05-16,Piyush,Baez,M,1985-05-18)",Sales
480805,Deyuan,"(480805,1962-08-24,Sachio,Deyuan,F,1993-06-24)",Sales
480819,Hashii,"(480819,1962-02-19,Cheong,Hashii,M,1991-04-03)",Sales
480825,Rosaz,"(480825,1955-04-05,Georgy,Rosaz,F,1988-11-10)",Sales
480845,Beidas,"(480845,1954-10-03,Adamantios,Beidas,M,1986-12-03)",Sales
480849,Perz,"(480849,1954-05-09,Leon,Perz,F,1985-12-01)",Sales
480857,Poujol,"(480857,1962-07-11,Dzung,Poujol,F,1985-08-02)",Sales
480858,Zlotek,"(480858,1953-12-09,Yoshinari,Zlotek,F,1992-09-27)",Sales
480862,Kropp,"(480862,1955-11-24,Maris,Kropp,F,1985-06-22)",Sales
480864,Pavlopoulou,"(480864,1958-06-03,Xumin,Pavlopoulou,F,1989-10-25)",Sales
480866,Ranon,"(480866,1963-09-21,Takahiro,Ranon,M,1989-09-12)",Sales
480878,Billawala,"(480878,1954-10-03,KayLiang,Billawala,M,1990-04-16)",Sales
480887,Chepyzhov,"(480887,1962-03-15,Kien,Chepyzhov,M,1987-03-30)",Sales
480901,Isaac,"(480901,1961-09-17,Insup,Isaac,F,1986-04-10)",Sales
480917,Zongker,"(480917,1959-03-18,Cathie,Zongker,F,1998-10-06)",Sales
480918,Ghazalie,"(480918,1956-11-05,DAIDA,Ghazalie,F,1985-03-24)",Sales
480919,Czap,"(480919,1964-09-15,Tesuya,Czap,M,1995-03-16)",Sales
480920,Plumb,"(480920,1954-06-11,Flemming,Plumb,M,1987-12-20)",Sales
480922,Burnard,"(480922,1952-08-08,Fumitake,Burnard,M,1989-12-15)",Sales
480937,Docker,"(480937,1959-11-24,Luigi,Docker,F,1986-06-23)",Sales
480938,Waeselynck,"(480938,1962-04-14,Tze,Waeselynck,F,1988-03-02)",Sales
480946,Tiemann,"(480946,1958-02-17,Naftali,Tiemann,M,1990-07-30)",Sales
480949,Spell,"(480949,1956-06-04,Mona,Spell,F,1993-09-19)",Sales
480951,Krone,"(480951,1959-10-03,Irene,Krone,M,1989-06-30)",Sales
480956,Delaune,"(480956,1955-03-30,Mary,Delaune,F,1989-01-01)",Sales
480963,Besselaar,"(480963,1954-04-20,Faiza,Besselaar,M,1996-10-08)",Sales
480982,Serra,"(480982,1956-01-13,Saeed,Serra,M,1989-07-29)",Sales
480987,Constantine,"(480987,1964-12-01,Perry,Constantine,F,1991-08-06)",Sales
480988,Ambroszkiewicz,"(480988,1955-01-19,Jeanna,Ambroszkiewicz,M,1989-10-20)",Sales
480992,Shimshoni,"(480992,1957-01-09,Krister,Shimshoni,M,1986-06-11)",Sales
480997,Cooke,"(480997,1958-01-14,Yishay,Cooke,F,1993-03-03)",Sales
481000,Zirintsis,"(481000,1954-07-14,Hidefumi,Zirintsis,M,1987-12-26)",Sales
481002,Kroft,"(481002,1955-05-29,Sahrah,Kroft,M,1992-06-30)",Sales
481016,Skrikant,"(481016,1961-01-18,Toney,Skrikant,M,1985-02-02)",Sales
481022,Kaelbling,"(481022,1963-10-20,Jianwen,Kaelbling,F,1988-07-26)",Sales
481031,Biran,"(481031,1962-11-03,Kerhong,Biran,M,1993-01-10)",Sales
481035,Melton,"(481035,1954-04-30,Mohit,Melton,F,1996-09-01)",Sales
481036,Eickenmeyer,"(481036,1960-12-04,Eben,Eickenmeyer,M,1985-03-31)",Sales
481040,Serdy,"(481040,1953-01-23,Shahaf,Serdy,F,1987-01-23)",Sales
481045,Jiang,"(481045,1961-08-23,Dulce,Jiang,M,1991-12-31)",Sales
481054,Zeilberger,"(481054,1959-12-30,Along,Zeilberger,M,1985-04-23)",Sales
481055,Unni,"(481055,1960-06-27,Almudena,Unni,M,1987-04-17)",Sales
481056,Kakkad,"(481056,1964-11-19,Sachem,Kakkad,M,1992-06-09)",Sales
481071,Hoogerwoord,"(481071,1956-07-03,Janalee,Hoogerwoord,M,1993-10-29)",Sales
481075,Braunmuhl,"(481075,1962-05-10,Uriel,Braunmuhl,M,1985-07-23)",Sales
481079,Fiutem,"(481079,1952-03-19,Sibyl,Fiutem,M,1986-08-31)",Sales
481086,Radivojevic,"(481086,1953-06-11,Marek,Radivojevic,M,1988-02-27)",Sales
481087,Rajcani,"(481087,1956-07-29,Anneke,Rajcani,F,1988-05-31)",Sales
481089,Vrecion,"(481089,1960-10-25,Kitty,Vrecion,M,1996-04-22)",Sales
481090,Schaap,"(481090,1960-12-18,Sigeru,Schaap,M,1990-10-27)",Sales
481091,Pramanik,"(481091,1962-07-02,Sreekrishna,Pramanik,M,1985-03-13)",Sales
481106,Rosen,"(481106,1964-09-14,Shaw,Rosen,M,1985-06-06)",Sales
481110,Isaac,"(481110,1956-10-31,Beshir,Isaac,M,1992-02-29)",Sales
481117,Brender,"(481117,1956-10-10,Fay,Brender,F,1991-04-30)",Sales
481119,Gils,"(481119,1959-07-10,Niranjan,Gils,F,1989-02-28)",Sales
481124,Khalid,"(481124,1964-12-27,Mara,Khalid,F,1988-07-08)",Sales
481133,DiGiano,"(481133,1958-04-17,Piyush,DiGiano,F,1990-08-09)",Sales
481136,Bernini,"(481136,1957-04-29,Nahid,Bernini,F,1996-01-22)",Sales
481137,Swan,"(481137,1961-03-27,Margareta,Swan,M,1992-04-11)",Sales
481146,Ramras,"(481146,1955-11-30,Marek,Ramras,F,1994-04-21)",Sales
481150,Gonthier,"(481150,1957-12-30,Honglan,Gonthier,M,1994-10-23)",Sales
481154,Schwartzbauer,"(481154,1961-05-05,Abdulla,Schwartzbauer,F,1989-03-30)",Sales
481159,Perri,"(481159,1964-12-25,Oscar,Perri,M,1985-12-02)",Sales
481160,Barvinok,"(481160,1961-10-13,Shan,Barvinok,F,1995-05-17)",Sales
481170,Gustavson,"(481170,1952-10-05,Ugo,Gustavson,M,1985-03-01)",Sales
481171,Kading,"(481171,1958-01-24,Jeong,Kading,M,1991-07-02)",Sales
481178,Luce,"(481178,1959-02-13,Uwe,Luce,F,1990-10-01)",Sales
481182,Penttonen,"(481182,1954-11-24,Domenick,Penttonen,M,1985-08-09)",Sales
481191,Suwa,"(481191,1956-12-25,Goh,Suwa,F,1988-08-04)",Sales
481193,Seuren,"(481193,1961-06-16,Gen,Seuren,F,1989-03-05)",Sales
481196,Baumann,"(481196,1964-04-23,Moss,Baumann,F,1989-08-15)",Sales
481207,Litzkow,"(481207,1961-12-11,Shigehiro,Litzkow,M,1993-01-01)",Sales
481213,Haldar,"(481213,1965-01-08,Shigehiro,Haldar,F,1990-09-18)",Sales
481218,Vural,"(481218,1956-07-08,Xiaocheng,Vural,F,1993-11-27)",Sales
481219,Glinert,"(481219,1958-08-10,Fayez,Glinert,F,1989-11-22)",Sales
481221,Gente,"(481221,1952-03-18,Teiji,Gente,M,1992-02-23)",Sales
481231,Conry,"(481231,1953-07-27,Mahendra,Conry,F,1986-07-03)",Sales
481233,Zschoche,"(481233,1964-02-04,Khue,Zschoche,M,1992-02-22)",Sales
481237,Erbe,"(481237,1958-07-05,Fayez,Erbe,F,1988-02-14)",Sales
481244,Erva,"(481244,1963-05-13,Kellie,Erva,M,1988-12-10)",Sales
481245,Bael,"(481245,1961-10-21,Mong,Bael,M,1993-08-13)",Sales
481250,Cullers,"(481250,1952-02-26,Evgueni,Cullers,F,1988-07-01)",Sales
481252,Steenbeek,"(481252,1953-11-25,Aluzio,Steenbeek,F,1993-08-14)",Sales
481258,DiGiano,"(481258,1956-10-25,Sudharsan,DiGiano,F,1989-03-09)",Sales
481268,Gniady,"(481268,1952-08-07,Gen,Gniady,M,1989-09-24)",Sales
481271,Demian,"(481271,1960-05-05,Yishay,Demian,F,1985-10-19)",Sales
481272,Baalen,"(481272,1964-06-14,Chrisa,Baalen,F,1985-10-07)",Sales
481274,Dulli,"(481274,1952-11-14,Djenana,Dulli,F,1990-05-30)",Sales
481275,Hebden,"(481275,1958-05-10,Abdelaziz,Hebden,F,1985-02-19)",Sales
481282,Zirintsis,"(481282,1962-09-13,Masali,Zirintsis,M,1998-03-20)",Sales
481290,Ritcey,"(481290,1959-06-03,Xiong,Ritcey,M,1990-03-17)",Sales
481295,Oehlmann,"(481295,1962-05-02,Nathan,Oehlmann,F,1987-04-20)",Sales
481296,Begiun,"(481296,1955-12-01,Dmitri,Begiun,M,1986-10-12)",Sales
481307,Pappas,"(481307,1955-01-22,Hatsukazu,Pappas,M,1986-08-19)",Sales
481309,Basagni,"(481309,1961-05-15,Abdulah,Basagni,M,1991-02-20)",Sales
481314,Kilgour,"(481314,1956-03-13,Basim,Kilgour,F,1987-05-15)",Sales
481315,Petereit,"(481315,1953-12-14,Yuichiro,Petereit,F,1987-04-21)",Sales
481322,Hettesheimer,"(481322,1953-07-18,Salvador,Hettesheimer,M,1986-12-05)",Sales
481323,Erman,"(481323,1956-04-04,Zhenbing,Erman,F,1988-01-11)",Sales
481325,Pollock,"(481325,1957-04-07,Duke,Pollock,F,1993-02-08)",Sales
481330,Asser,"(481330,1964-03-22,Odysseas,Asser,M,1985-05-06)",Sales
481341,Ranka,"(481341,1953-08-03,Hidde,Ranka,F,1986-01-11)",Sales
481342,Rodham,"(481342,1958-11-14,Eldridge,Rodham,F,1989-07-21)",Sales
481343,Seiwald,"(481343,1953-06-07,Shaunak,Seiwald,F,1988-04-05)",Sales
481345,Plotkin,"(481345,1964-05-20,Tru,Plotkin,F,1993-08-14)",Sales
481352,Ritcey,"(481352,1955-12-09,Stabislas,Ritcey,F,1990-07-15)",Sales
481357,Plumb,"(481357,1964-11-02,Oguz,Plumb,M,1990-06-21)",Sales
481360,Schlenzig,"(481360,1960-12-17,Jaewoo,Schlenzig,F,1993-05-13)",Sales
481361,Argence,"(481361,1959-10-31,Nectarios,Argence,M,1990-11-02)",Sales
481364,Klassen,"(481364,1953-03-30,Kazunori,Klassen,M,1985-09-15)",Sales
481368,Brender,"(481368,1956-07-11,Danae,Brender,M,1997-08-15)",Sales
481372,Lupu,"(481372,1953-08-04,Alair,Lupu,F,1985-06-18)",Sales
481375,Wilharm,"(481375,1961-08-19,Narain,Wilharm,F,1985-08-11)",Sales
481379,Suppi,"(481379,1960-12-12,Yifei,Suppi,M,1986-02-18)",Sales
481384,Highland,"(481384,1961-12-30,Xiaoheng,Highland,M,1985-09-24)",Sales
481387,Conde,"(481387,1961-11-02,Badri,Conde,M,1994-05-22)",Sales
481400,Antonisse,"(481400,1964-06-26,Lijie,Antonisse,F,1991-08-31)",Sales
